,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene001_cell18490,308,3504.0,9391.98051948052,0.7628683792189234,NP009_scene001,18490
NP009_scene001_cell18491,126,3505.3253968253966,9857.09523809524,0.6854768312008842,NP009_scene001,18491
NP009_scene001_cell18492,894,3505.203579418345,10701.784116331097,0.8212937024442042,NP009_scene001,18492
NP009_scene001_cell18493,63,3506.396825396825,4949.809523809524,0.5222267122402166,NP009_scene001,18493
NP009_scene001_cell18494,354,3505.2033898305085,10791.607344632768,0.6622125443823403,NP009_scene001,18494
NP009_scene001_cell18495,460,3506.758695652174,10454.189130434785,0.8525848553809237,NP009_scene001,18495
NP009_scene001_cell18496,168,3508.416666666666,1113.029761904762,0.7642297861709394,NP009_scene001,18496
NP009_scene001_cell18497,138,3509.333333333333,10622.63768115942,0.7029121630692858,NP009_scene001,18497
NP009_scene001_cell18498,551,3507.6460980036304,10814.731397459163,0.5656720237415191,NP009_scene001,18498
NP009_scene001_cell18499,539,3509.4582560296844,9240.098330241188,0.6095524734681969,NP009_scene001,18499
NP009_scene001_cell18500,166,3509.192771084337,12446.114457831323,0.35133665459889474,NP009_scene001,18500
NP009_scene001_cell18501,206,3510.116504854369,2331.7961165048546,0.855955704648867,NP009_scene001,18501
NP009_scene001_cell18502,56,3510.0,2672.5,0.15430334996209166,NP009_scene001,18502
NP009_scene001_cell18503,311,3510.025723472669,7992.993569131832,0.9234515955646594,NP009_scene001,18503
NP009_scene001_cell18504,585,3510.6341880341884,9202.478632478631,0.7760525843429564,NP009_scene001,18504
NP009_scene001_cell18505,171,3509.8479532163733,10197.02923976608,0.3038619671891178,NP009_scene001,18505
NP009_scene001_cell18506,362,3509.972375690608,8647.375690607734,0.6818071411035987,NP009_scene001,18506
NP009_scene001_cell18507,185,3511.281081081081,12027.702702702705,0.7427154623781208,NP009_scene001,18507
NP009_scene001_cell18508,137,3511.627737226277,8046.664233576642,0.8679800283143976,NP009_scene001,18508
NP009_scene001_cell18509,218,3511.678899082569,10170.288990825691,0.6603179468660773,NP009_scene001,18509
NP009_scene001_cell18510,473,3512.3657505285414,10397.575052854123,0.4480933151645769,NP009_scene001,18510
NP009_scene001_cell18511,459,3512.00871459695,11902.684095860566,0.4032101561456552,NP009_scene001,18511
NP009_scene001_cell18512,142,3513.204225352113,8178.098591549296,0.8377590282225276,NP009_scene001,18512
NP009_scene001_cell18513,231,3512.5800865800866,8432.8658008658,0.8263770774145645,NP009_scene001,18513
NP009_scene001_cell18514,51,3514.0,9102.0,0.5994789404140899,NP009_scene001,18514
NP009_scene001_cell18515,53,3513.584905660377,1600.2452830188681,0.5769010007595164,NP009_scene001,18515
NP009_scene001_cell18516,110,3514.418181818182,10297.00909090909,0.641227763777462,NP009_scene001,18516
NP009_scene001_cell18517,477,3514.249475890985,10757.813417190777,0.3750057995539271,NP009_scene001,18517
NP009_scene001_cell18518,382,3514.568062827225,9557.007853403142,0.3502788614810138,NP009_scene001,18518
NP009_scene001_cell18519,275,3515.290909090909,9648.123636363636,0.8097019814482387,NP009_scene001,18519
NP009_scene001_cell18520,441,3514.521541950113,10969.732426303855,0.9511984705679012,NP009_scene001,18520
NP009_scene001_cell18521,762,3511.4120734908142,11931.728346456694,0.7128975150384451,NP009_scene001,18521
NP009_scene001_cell18522,357,3516.2717086834728,11083.490196078432,0.435674836229596,NP009_scene001,18522
NP009_scene001_cell18523,497,3516.698189134809,10360.933601609659,0.7223886628846351,NP009_scene001,18523
NP009_scene001_cell18524,429,3517.226107226107,2825.02331002331,0.5945066013454043,NP009_scene001,18524
NP009_scene001_cell18525,225,3518.075555555556,8374.28,0.5184898489171725,NP009_scene001,18525
NP009_scene001_cell18526,513,3517.779727095517,10833.491228070176,0.7546319827475986,NP009_scene001,18526
NP009_scene001_cell18527,304,3518.9638157894733,2750.154605263158,0.7948106690282509,NP009_scene001,18527
NP009_scene001_cell18528,170,3519.7,8410.935294117648,0.9084307660569714,NP009_scene001,18528
NP009_scene001_cell18529,308,3519.0746753246754,9602.301948051949,0.6903196243653712,NP009_scene001,18529
NP009_scene001_cell18530,423,3518.7186761229314,10487.141843971629,0.5644995451532595,NP009_scene001,18530
NP009_scene001_cell18531,148,3521.364864864865,2783.4054054054054,0.8732063219756201,NP009_scene001,18531
NP009_scene001_cell18532,308,3520.1688311688317,9580.136363636364,0.8508117092523232,NP009_scene001,18532
NP009_scene001_cell18533,432,3520.243055555556,9693.719907407409,0.8648864957183101,NP009_scene001,18533
NP009_scene001_cell18534,344,3519.5,11035.427325581397,0.8842970498902454,NP009_scene001,18534
NP009_scene001_cell18535,141,3520.333333333333,2801.439716312057,0.610207785205217,NP009_scene001,18535
NP009_scene001_cell18536,186,3520.833333333333,8782.897849462366,0.3232806118882463,NP009_scene001,18536
NP009_scene001_cell18537,272,3520.470588235294,9505.20588235294,0.7482601126887083,NP009_scene001,18537
NP009_scene001_cell18538,427,3521.1007025761132,10785.803278688523,0.7531039292161138,NP009_scene001,18538
NP009_scene001_cell18539,218,3521.7155963302753,2018.8119266055048,0.30989630198536444,NP009_scene001,18539
NP009_scene001_cell18540,444,3521.792792792793,9536.394144144144,0.669644843857041,NP009_scene001,18540
NP009_scene001_cell18541,250,3521.664,12090.024,0.7372296645641155,NP009_scene001,18541
NP009_scene001_cell18542,176,3522.5795454545455,2065.346590909091,0.5977297978643943,NP009_scene001,18542
NP009_scene001_cell18543,235,3524.825531914893,10550.017021276595,0.9392028491971948,NP009_scene001,18543
NP009_scene001_cell18544,386,3522.937823834197,12161.940414507771,0.9218454834233852,NP009_scene001,18544
NP009_scene001_cell18545,106,3525.396226415094,10302.254716981131,0.7313854584767919,NP009_scene001,18545
NP009_scene001_cell18546,426,3523.617370892019,11966.56338028169,0.5767894610521126,NP009_scene001,18546
NP009_scene001_cell18547,220,3525.440909090909,2644.1454545454544,0.7221353569786494,NP009_scene001,18547
NP009_scene001_cell18548,133,3526.488721804512,8745.984962406015,0.7231399103785625,NP009_scene001,18548
NP009_scene001_cell18549,711,3528.6976090014064,9142.232067510551,0.7721143074555358,NP009_scene001,18549
NP009_scene001_cell18550,209,3524.971291866029,9731.315789473683,0.6755906026720181,NP009_scene001,18550
NP009_scene001_cell18551,322,3524.804347826087,12371.98447204969,0.6943932491608477,NP009_scene001,18551
NP009_scene001_cell18552,271,3525.0996309963093,8717.095940959409,0.3745374665047062,NP009_scene001,18552
NP009_scene001_cell18553,330,3526.684848484849,12012.557575757575,0.5731068507944163,NP009_scene001,18553
NP009_scene001_cell18554,405,3527.424691358025,9354.15061728395,0.7560422710813849,NP009_scene001,18554
NP009_scene001_cell18555,413,3529.837772397095,9637.658595641646,0.7540185013511335,NP009_scene001,18555
NP009_scene001_cell18556,174,3527.563218390805,9836.183908045978,0.8087415063779008,NP009_scene001,18556
NP009_scene001_cell18557,99,3527.5151515151515,2671.8686868686873,0.4190999859250287,NP009_scene001,18557
NP009_scene001_cell18558,71,3528.323943661972,6245.450704225352,0.5014883808562922,NP009_scene001,18558
NP009_scene001_cell18559,644,3528.385093167702,9267.046583850932,0.5762173532737145,NP009_scene001,18559
NP009_scene001_cell18560,29,3528.103448275862,12260.310344827589,0.7324223013792952,NP009_scene001,18560
NP009_scene001_cell18561,449,3529.7416481069044,1622.5256124721607,0.8668134512548633,NP009_scene001,18561
NP009_scene001_cell18562,154,3529.74025974026,2001.3831168831168,0.5746334370336424,NP009_scene001,18562
NP009_scene001_cell18563,255,3529.9411764705883,2433.690196078431,0.7620101669045924,NP009_scene001,18563
NP009_scene001_cell18564,241,3527.373443983403,2697.004149377593,0.7773161590137881,NP009_scene001,18564
NP009_scene001_cell18565,283,3529.102473498233,9755.86925795053,0.7644480124061807,NP009_scene001,18565
NP009_scene001_cell18566,78,3527.884615384615,10419.384615384615,0.5533233182111081,NP009_scene001,18566
NP009_scene001_cell18567,64,3529.921875,1665.4375,0.7699708735681348,NP009_scene001,18567
NP009_scene001_cell18568,152,3529.467105263158,2719.388157894737,0.22198470450295354,NP009_scene001,18568
NP009_scene001_cell18569,192,3531.90625,8701.895833333334,0.7478943551484956,NP009_scene001,18569
NP009_scene001_cell18570,130,3530.492307692308,9817.630769230771,0.7674390778795914,NP009_scene001,18570
NP009_scene001_cell18571,75,3531.346666666667,1689.053333333333,0.3915817034586057,NP009_scene001,18571
NP009_scene001_cell18572,202,3530.8168316831684,2492.747524752476,0.4993500267942658,NP009_scene001,18572
NP009_scene001_cell18573,62,3531.483870967741,9467.983870967742,0.8219512191046118,NP009_scene001,18573
NP009_scene001_cell18574,73,3532.5616438356165,10292.753424657534,0.5951932173199198,NP009_scene001,18574
NP009_scene001_cell18575,380,3531.302631578948,10563.581578947369,0.7140474585825543,NP009_scene001,18575
NP009_scene001_cell18576,52,3530.9038461538453,12246.346153846154,0.7768500571219076,NP009_scene001,18576
NP009_scene001_cell18577,327,3531.981651376146,9375.14373088685,0.8044627193077969,NP009_scene001,18577
NP009_scene001_cell18578,253,3532.640316205533,10979.229249011858,0.7612695986151256,NP009_scene001,18578
NP009_scene001_cell18579,496,3530.5,12124.237903225809,0.8609309955156977,NP009_scene001,18579
NP009_scene001_cell18580,245,3532.628571428572,12141.885714285712,0.9050149193878594,NP009_scene001,18580
NP009_scene001_cell18581,141,3531.68085106383,12221.36879432624,0.92652597526611,NP009_scene001,18581
NP009_scene001_cell18582,228,3531.684210526316,8181.2763157894715,0.9502578981563484,NP009_scene001,18582
NP009_scene001_cell18583,383,3532.4464751958226,9424.527415143602,0.7771177643318916,NP009_scene001,18583
NP009_scene001_cell18584,331,3531.767371601209,12330.148036253777,0.8986062318507053,NP009_scene001,18584
NP009_scene001_cell18585,106,3534.2075471698113,10447.72641509434,0.7030076832220014,NP009_scene001,18585
NP009_scene001_cell18586,144,3534.104166666666,10583.361111111111,0.7717370130668125,NP009_scene001,18586
NP009_scene001_cell18587,160,3534.4875,2549.46875,0.5396629578581013,NP009_scene001,18587
NP009_scene001_cell18588,233,3535.6051502145924,9714.922746781116,0.7315648188255229,NP009_scene001,18588
NP009_scene001_cell18589,171,3536.187134502924,10428.713450292398,0.7625037019031158,NP009_scene001,18589
NP009_scene001_cell18590,603,3535.361525704809,10855.917081260364,0.5607341669806524,NP009_scene001,18590
NP009_scene001_cell18591,424,3534.7452830188677,11912.726415094341,0.7415807229151414,NP009_scene001,18591
NP009_scene001_cell18592,403,3536.2506203473945,10511.915632754342,0.7149869990003651,NP009_scene001,18592
NP009_scene001_cell18593,479,3535.620041753653,10772.768267223382,0.847264268916843,NP009_scene001,18593
NP009_scene001_cell18594,130,3537.1846153846154,1935.1230769230767,0.3885653559248426,NP009_scene001,18594
NP009_scene001_cell18595,56,3537.410714285714,1992.8392857142856,0.4859782230210273,NP009_scene001,18595
NP009_scene001_cell18596,720,3536.919444444445,10648.077777777778,0.6574512204465256,NP009_scene001,18596
NP009_scene001_cell18597,263,3537.893536121673,8446.828897338402,0.7948286827114929,NP009_scene001,18597
NP009_scene001_cell18598,507,3537.954635108481,9165.455621301777,0.5163326286094023,NP009_scene001,18598
NP009_scene001_cell18599,164,3537.170731707317,9843.134146341463,0.8445797729143222,NP009_scene001,18599
NP009_scene001_cell18600,46,3537.8695652173915,10310.260869565218,0.5224239140307012,NP009_scene001,18600
NP009_scene001_cell18601,184,3538.402173913043,10531.407608695652,0.7977359896163226,NP009_scene001,18601
NP009_scene001_cell18602,940,3539.009574468085,9208.739361702128,0.5003531904170161,NP009_scene001,18602
NP009_scene001_cell18603,308,3539.6363636363635,2574.967532467533,0.8447234275014257,NP009_scene001,18603
NP009_scene001_cell18604,1004,3540.4462151394428,10715.85358565737,0.7947055482301714,NP009_scene001,18604
NP009_scene001_cell18605,424,3541.0235849056603,9514.485849056604,0.7710895005325578,NP009_scene001,18605
NP009_scene001_cell18606,392,3540.188775510204,12095.864795918369,0.5794249818795385,NP009_scene001,18606
NP009_scene001_cell18607,143,3541.867132867133,2513.118881118881,0.6454298228215523,NP009_scene001,18607
NP009_scene001_cell18608,499,3542.456913827655,9325.012024048096,0.6806787870546608,NP009_scene001,18608
NP009_scene001_cell18609,142,3541.4788732394372,10141.56338028169,0.6076188044824122,NP009_scene001,18609
NP009_scene001_cell18610,417,3541.7338129496397,10810.338129496404,0.4465269278416864,NP009_scene001,18610
NP009_scene001_cell18611,223,3542.2511210762327,12202.609865470851,0.719992118849331,NP009_scene001,18611
NP009_scene001_cell18612,74,3543.081081081081,1887.2027027027027,0.5652428137911838,NP009_scene001,18612
NP009_scene001_cell18613,460,3543.1304347826085,9586.639130434784,0.6807032745873072,NP009_scene001,18613
NP009_scene001_cell18614,223,3543.322869955157,10408.026905829596,0.7836696202849033,NP009_scene001,18614
NP009_scene001_cell18615,131,3543.671755725191,1951.6564885496186,0.3417674588524353,NP009_scene001,18615
NP009_scene001_cell18616,112,3544.035714285714,2304.0714285714284,0.4800071219881112,NP009_scene001,18616
NP009_scene001_cell18617,708,3543.826271186441,9236.156779661016,0.7747873832007521,NP009_scene001,18617
NP009_scene001_cell18618,107,3544.4859813084113,10489.383177570091,0.6762188489799671,NP009_scene001,18618
NP009_scene001_cell18619,546,3545.597069597069,11943.532967032968,0.6050397605881568,NP009_scene001,18619
NP009_scene001_cell18620,378,3544.7698412698405,12290.39947089947,0.7686199760510889,NP009_scene001,18620
NP009_scene001_cell18621,216,3546.087962962963,1868.537037037037,0.7576767063269696,NP009_scene001,18621
NP009_scene001_cell18622,470,3547.6851063829786,8190.091489361702,0.9074970859072324,NP009_scene001,18622
NP009_scene001_cell18623,508,3546.7165354330714,9616.161417322835,0.2997106356462632,NP009_scene001,18623
NP009_scene001_cell18624,275,3546.08,12008.512727272728,0.437720584982313,NP009_scene001,18624
NP009_scene001_cell18625,365,3546.931506849315,9284.438356164383,0.8868279840154022,NP009_scene001,18625
NP009_scene001_cell18626,89,3549.292134831461,1694.8876404494379,0.4345100425439253,NP009_scene001,18626
NP009_scene001_cell18627,482,3548.8340248962654,9384.195020746889,0.7651137063109348,NP009_scene001,18627
NP009_scene001_cell18628,62,3548.725806451613,12336.193548387097,0.5661129687293769,NP009_scene001,18628
NP009_scene001_cell18629,229,3550.0087336244537,2477.650655021834,0.8507648964635357,NP009_scene001,18629
NP009_scene001_cell18630,212,3549.396226415094,9358.816037735849,0.7768720833436125,NP009_scene001,18630
NP009_scene001_cell18631,301,3550.116279069768,9700.348837209302,0.6981811906735895,NP009_scene001,18631
NP009_scene001_cell18632,364,3551.06043956044,10760.162087912087,0.864159015270634,NP009_scene001,18632
NP009_scene001_cell18633,230,3550.9173913043487,11965.760869565218,0.7406078397802073,NP009_scene001,18633
NP009_scene001_cell18634,688,3553.011627906977,9486.524709302326,0.7175526990508095,NP009_scene001,18634
NP009_scene001_cell18635,572,3552.087412587413,12061.354895104894,0.7859003590299359,NP009_scene001,18635
NP009_scene001_cell18636,41,3553.463414634147,2267.7073170731705,0.6601942992025507,NP009_scene001,18636
NP009_scene001_cell18637,154,3552.8376623376626,10303.233766233769,0.4870157924990167,NP009_scene001,18637
NP009_scene001_cell18638,255,3553.333333333333,12269.870588235293,0.6833763385781205,NP009_scene001,18638
NP009_scene001_cell18639,362,3553.8342541436464,9722.604972375691,0.830800985987601,NP009_scene001,18639
NP009_scene001_cell18640,302,3553.9834437086092,9759.139072847682,0.8870293089838994,NP009_scene001,18640
NP009_scene001_cell18641,335,3555.370149253731,12171.955223880595,0.9660534742019464,NP009_scene001,18641
NP009_scene001_cell18642,408,3554.808823529412,12122.183823529409,0.8877517156623429,NP009_scene001,18642
NP009_scene001_cell18643,147,3555.7891156462583,2255.802721088435,0.6795209727343123,NP009_scene001,18643
NP009_scene001_cell18644,214,3557.0140186915887,2375.3598130841124,0.7295540070117191,NP009_scene001,18644
NP009_scene001_cell18645,587,3556.333901192504,11415.466780238501,0.6025827736001014,NP009_scene001,18645
NP009_scene001_cell18646,41,3558.8780487804884,2288.0243902439024,0.4243463577417043,NP009_scene001,18646
NP009_scene001_cell18647,474,3557.5274261603377,9548.59493670886,0.7485511120595038,NP009_scene001,18647
NP009_scene001_cell18648,67,3557.313432835821,9805.119402985074,0.6683312863230382,NP009_scene001,18648
