,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell282,56,2059.3928571428573,3943.375,0.8992234511561417,NP033B_scene1
NP033B_scene1_cell283,189,2067.5449735449733,3627.1481481481483,0.7302994687340016,NP033B_scene1
NP033B_scene1_cell284,206,2068.553398058252,3925.2087378640776,0.6238315499217388,NP033B_scene1
NP033B_scene1_cell285,368,2068.953804347826,3571.076086956521,0.8505970258038109,NP033B_scene1
NP033B_scene1_cell286,281,2071.334519572954,3862.93950177936,0.8254592397995107,NP033B_scene1
NP033B_scene1_cell287,371,2071.835579514825,4694.854447439353,0.7460715076085821,NP033B_scene1
NP033B_scene1_cell288,104,2072.9903846153848,3375.5480769230767,0.6708720775535576,NP033B_scene1
NP033B_scene1_cell289,26,2062.0,2388.692307692308,0.7053681013249008,NP033B_scene1
NP033B_scene1_cell290,373,2076.490616621984,2334.235924932976,0.7328766192488471,NP033B_scene1
NP033B_scene1_cell291,177,2079.25988700565,4748.514124293785,0.9210172976584332,NP033B_scene1
NP033B_scene1_cell292,348,2081.462643678161,3506.189655172414,0.826539095108896,NP033B_scene1
NP033B_scene1_cell293,51,2084.078431372549,2257.921568627451,0.8988891811588589,NP033B_scene1
NP033B_scene1_cell294,124,2082.693548387097,4337.564516129032,0.7516752784916287,NP033B_scene1
NP033B_scene1_cell295,220,2082.8363636363642,3626.813636363636,0.8552156191857512,NP033B_scene1
NP033B_scene1_cell296,181,2084.337016574585,4714.618784530387,0.8051704197621973,NP033B_scene1
NP033B_scene1_cell297,328,2084.5853658536585,3775.7530487804884,0.534562368307146,NP033B_scene1
NP033B_scene1_cell298,459,2084.4749455337687,3832.644880174292,0.8740539823097209,NP033B_scene1
NP033B_scene1_cell299,603,2084.1409618573803,4146.963515754561,0.9053610070671058,NP033B_scene1
NP033B_scene1_cell300,132,2085.7045454545455,3881.977272727273,0.77321657354689,NP033B_scene1
NP033B_scene1_cell301,558,2086.356630824373,4091.6577060931895,0.9190522166031888,NP033B_scene1
NP033B_scene1_cell302,88,2092.0454545454545,6290.022727272727,0.7611489020223436,NP033B_scene1
NP033B_scene1_cell303,269,2090.9591078066915,4872.0,0.7940111040868885,NP033B_scene1
NP033B_scene1_cell304,377,2091.8594164456235,3977.822281167109,0.6142767769739778,NP033B_scene1
NP033B_scene1_cell305,227,2091.4977973568284,4331.748898678414,0.8193031523549881,NP033B_scene1
NP033B_scene1_cell306,306,2093.7647058823527,2582.8692810457514,0.8922871622810986,NP033B_scene1
NP033B_scene1_cell307,174,2093.074712643678,3922.206896551724,0.8592877249348909,NP033B_scene1
NP033B_scene1_cell308,315,2093.1873015873016,4040.5809523809526,0.8235614673601076,NP033B_scene1
NP033B_scene1_cell309,169,2092.721893491125,2294.5562130177514,0.8626843107826142,NP033B_scene1
NP033B_scene1_cell310,122,2093.909836065574,3688.909836065574,0.6910097125826402,NP033B_scene1
NP033B_scene1_cell311,147,2094.91156462585,4067.319727891157,0.4634210064731825,NP033B_scene1
NP033B_scene1_cell312,212,2096.7688679245284,6440.179245283019,0.5550853083405853,NP033B_scene1
NP033B_scene1_cell313,512,2095.064453125,1971.15625,0.7199829201061405,NP033B_scene1
NP033B_scene1_cell314,168,2097.535714285714,2068.785714285714,0.879320584325496,NP033B_scene1
NP033B_scene1_cell315,271,2097.4944649446493,4673.2287822878225,0.7206594625798174,NP033B_scene1
NP033B_scene1_cell316,98,2099.938775510204,2539.520408163265,0.9896993905422186,NP033B_scene1
NP033B_scene1_cell317,320,2100.25,3953.8,0.5980275419028053,NP033B_scene1
NP033B_scene1_cell318,192,2105.833333333333,3775.213541666666,0.747766715668237,NP033B_scene1
NP033B_scene1_cell319,103,2105.8155339805826,4007.854368932039,0.7725091357330763,NP033B_scene1
NP033B_scene1_cell320,184,2105.9239130434785,4443.239130434783,0.6100238779594556,NP033B_scene1
NP033B_scene1_cell321,261,2106.1379310344832,4637.681992337165,0.91299689321749,NP033B_scene1
NP033B_scene1_cell322,438,2110.2511415525114,3651.945205479452,0.7001924335498232,NP033B_scene1
NP033B_scene1_cell323,247,2110.688259109312,3973.0040485829963,0.686336998369891,NP033B_scene1
NP033B_scene1_cell324,149,2110.8926174496646,3749.342281879194,0.6515529546211698,NP033B_scene1
NP033B_scene1_cell325,257,2114.0661478599227,4382.035019455253,0.8690631615114609,NP033B_scene1
NP033B_scene1_cell326,213,2114.826291079812,3384.849765258216,0.8615001806861683,NP033B_scene1
NP033B_scene1_cell327,140,2113.9785714285713,2076.4214285714284,0.6312331725146157,NP033B_scene1
NP033B_scene1_cell328,255,2116.3411764705884,4597.937254901961,0.8443896021710551,NP033B_scene1
NP033B_scene1_cell329,115,2119.9565217391305,3798.7391304347825,0.8688699133233727,NP033B_scene1
NP033B_scene1_cell330,135,2120.511111111111,4743.577777777778,0.7226786925950961,NP033B_scene1
NP033B_scene1_cell331,365,2119.194520547945,4100.7095890410965,0.7715405933101008,NP033B_scene1
NP033B_scene1_cell332,172,2123.9767441860463,4205.5058139534885,0.8174276470067445,NP033B_scene1
NP033B_scene1_cell333,187,2124.818181818182,3299.1229946524068,0.5725569540874877,NP033B_scene1
NP033B_scene1_cell334,38,2131.815789473684,3340.394736842105,0.9281439435221588,NP033B_scene1
NP033B_scene1_cell335,524,2124.540076335878,2339.185114503817,0.6553554688635239,NP033B_scene1
NP033B_scene1_cell336,148,2124.885135135135,3497.554054054054,0.8026798692573877,NP033B_scene1
NP033B_scene1_cell337,271,2126.2730627306273,4033.638376383764,0.7440581763717755,NP033B_scene1
NP033B_scene1_cell338,158,2128.493670886076,3769.6835443037976,0.6280346583694537,NP033B_scene1
NP033B_scene1_cell339,86,2131.116279069768,8651.581395348838,0.3011172032631062,NP033B_scene1
NP033B_scene1_cell340,41,2135.390243902439,2292.097560975609,0.8893626688732791,NP033B_scene1
NP033B_scene1_cell341,173,2133.300578034682,3331.6358381502887,0.8757080463222391,NP033B_scene1
NP033B_scene1_cell342,39,2121.076923076923,1933.897435897436,0.5788629619498818,NP033B_scene1
NP033B_scene1_cell343,268,2132.25,1988.4141791044776,0.9128768745941414,NP033B_scene1
NP033B_scene1_cell344,35,2131.3142857142857,2663.9142857142856,0.5481779407945414,NP033B_scene1
NP033B_scene1_cell345,160,2134.63125,3939.35625,0.5636373928141978,NP033B_scene1
NP033B_scene1_cell346,56,2134.464285714286,4283.142857142857,0.8820933811762985,NP033B_scene1
NP033B_scene1_cell347,65,2135.8615384615387,4397.030769230769,0.6271987407963313,NP033B_scene1
NP033B_scene1_cell348,139,2137.7338129496397,5046.935251798561,0.5323498223311555,NP033B_scene1
NP033B_scene1_cell349,176,2138.744318181818,4110.664772727273,0.9261458372051552,NP033B_scene1
NP033B_scene1_cell350,91,2137.945054945055,4204.780219780219,0.7761511618478928,NP033B_scene1
NP033B_scene1_cell351,189,2139.6084656084654,3525.9206349206347,0.8563806340999329,NP033B_scene1
NP033B_scene1_cell352,362,2139.75138121547,4489.027624309392,0.8066109644522339,NP033B_scene1
NP033B_scene1_cell353,284,2140.4859154929572,4380.7852112676055,0.9011045629829538,NP033B_scene1
NP033B_scene1_cell354,130,2142.9076923076927,3986.669230769231,0.8902922052937675,NP033B_scene1
NP033B_scene1_cell355,191,2144.2094240837696,3682.1832460732985,0.632520687174753,NP033B_scene1
NP033B_scene1_cell356,388,2142.1417525773195,4011.3840206185573,0.8497077860851872,NP033B_scene1
NP033B_scene1_cell357,154,2144.12987012987,2350.37012987013,0.6175929294407633,NP033B_scene1
NP033B_scene1_cell358,224,2146.084821428572,2250.125,0.5622947914337479,NP033B_scene1
NP033B_scene1_cell359,226,2145.982300884956,3757.517699115044,0.3266978499626973,NP033B_scene1
NP033B_scene1_cell360,109,2151.3027522935777,4299.073394495414,0.9378864924667146,NP033B_scene1
NP033B_scene1_cell361,308,2151.9837662337663,2325.9837662337663,0.7037294869600222,NP033B_scene1
NP033B_scene1_cell362,457,2149.2363238512035,2392.0787746170677,0.9397845523354392,NP033B_scene1
NP033B_scene1_cell363,100,2151.24,2476.9,0.7948962708905177,NP033B_scene1
NP033B_scene1_cell364,236,2152.4491525423728,4694.983050847458,0.8666077363199297,NP033B_scene1
NP033B_scene1_cell365,249,2153.4216867469877,4098.289156626506,0.9232860655757166,NP033B_scene1
NP033B_scene1_cell366,100,2153.17,4247.78,0.7780712539721283,NP033B_scene1
NP033B_scene1_cell367,290,2153.375862068965,3351.468965517241,0.3827875942812368,NP033B_scene1
NP033B_scene1_cell368,358,2155.108938547486,4167.40502793296,0.9113602358548764,NP033B_scene1
NP033B_scene1_cell369,123,2154.9349593495936,6480.747967479675,0.7223918536230641,NP033B_scene1
NP033B_scene1_cell370,101,2154.0198019801983,4196.59405940594,0.8540674594196799,NP033B_scene1
NP033B_scene1_cell371,53,2155.9056603773583,5061.830188679245,0.5652359291892941,NP033B_scene1
NP033B_scene1_cell372,164,2156.1158536585367,4637.0,0.3700821569573224,NP033B_scene1
NP033B_scene1_cell373,316,2157.8386075949365,3727.607594936709,0.8891927927221513,NP033B_scene1
NP033B_scene1_cell374,419,2160.238663484487,2663.570405727924,0.566516260731307,NP033B_scene1
NP033B_scene1_cell375,306,2162.5294117647063,2430.4901960784314,0.6768070124297353,NP033B_scene1
NP033B_scene1_cell376,286,2164.828671328671,6373.083916083916,0.43660323926395495,NP033B_scene1
NP033B_scene1_cell377,259,2162.833976833977,4080.8996138996145,0.8266955745755925,NP033B_scene1
NP033B_scene1_cell378,603,2165.074626865672,3541.0961857379775,0.5941445077185132,NP033B_scene1
NP033B_scene1_cell379,116,2164.7586206896553,4047.956896551724,0.7441789681531304,NP033B_scene1
NP033B_scene1_cell380,251,2166.6573705179285,3704.2868525896415,0.7041644637151293,NP033B_scene1
NP033B_scene1_cell381,91,2166.703296703297,3908.912087912088,0.4834095038809876,NP033B_scene1
NP033B_scene1_cell382,202,2168.5841584158416,4290.9158415841575,0.6657748814433314,NP033B_scene1
NP033B_scene1_cell383,156,2167.25641025641,4320.769230769231,0.8247511538502502,NP033B_scene1
NP033B_scene1_cell384,348,2169.5459770114944,2175.7442528735637,0.6254996471632783,NP033B_scene1
NP033B_scene1_cell385,155,2168.929032258065,4676.251612903226,0.9221996628541906,NP033B_scene1
NP033B_scene1_cell386,204,2169.803921568628,3358.2941176470586,0.6990902876821249,NP033B_scene1
NP033B_scene1_cell387,576,2169.3697916666665,3742.972222222222,0.7043420910138012,NP033B_scene1
NP033B_scene1_cell388,88,2170.465909090909,4071.090909090909,0.4183878770760797,NP033B_scene1
NP033B_scene1_cell389,314,2171.5095541401274,4422.519108280255,0.8787229120798082,NP033B_scene1
NP033B_scene1_cell390,39,2173.1794871794878,4015.230769230769,0.8523031645855128,NP033B_scene1
NP033B_scene1_cell391,202,2171.529702970297,4393.920792079208,0.9688626992786904,NP033B_scene1
NP033B_scene1_cell392,110,2174.3818181818187,3924.0545454545454,0.7020411827353588,NP033B_scene1
NP033B_scene1_cell393,123,2178.6991869918693,4413.357723577235,0.7911934961085154,NP033B_scene1
NP033B_scene1_cell394,354,2175.6949152542375,4129.050847457627,0.5568555184981646,NP033B_scene1
NP033B_scene1_cell395,165,2176.490909090909,4035.1090909090913,0.8973519598971468,NP033B_scene1
NP033B_scene1_cell396,356,2178.48595505618,2257.016853932584,0.9249311860496016,NP033B_scene1
NP033B_scene1_cell397,62,2175.5,5041.6935483870975,0.6891649125532049,NP033B_scene1
NP033B_scene1_cell398,292,2181.9623287671234,4741.5821917808225,0.6339953668889808,NP033B_scene1
NP033B_scene1_cell399,37,2179.6486486486488,3771.432432432433,0.6898733911072127,NP033B_scene1
NP033B_scene1_cell400,283,2182.6996466431096,4096.950530035337,0.6682495710483719,NP033B_scene1
NP033B_scene1_cell401,275,2184.0436363636363,4445.287272727273,0.7675219987718772,NP033B_scene1
NP033B_scene1_cell402,377,2187.1352785145887,3319.0344827586205,0.7385052936978815,NP033B_scene1
NP033B_scene1_cell403,237,2187.2700421940926,4202.767932489452,0.6910801145782691,NP033B_scene1
NP033B_scene1_cell404,280,2187.342857142857,3546.5464285714284,0.8106233233459709,NP033B_scene1
NP033B_scene1_cell405,181,2188.8618784530386,3854.9613259668513,0.7384837876778797,NP033B_scene1
NP033B_scene1_cell406,94,2190.2659574468084,3785.968085106383,0.8955425488015235,NP033B_scene1
NP033B_scene1_cell407,151,2187.907284768212,1948.887417218543,0.6863217439919322,NP033B_scene1
NP033B_scene1_cell408,172,2188.296511627907,4700.965116279071,0.8075217151389679,NP033B_scene1
NP033B_scene1_cell409,341,2191.7038123167154,4719.700879765396,0.8597747612073454,NP033B_scene1
NP033B_scene1_cell410,346,2193.066473988439,3566.815028901734,0.7144529263973644,NP033B_scene1
NP033B_scene1_cell411,244,2192.5860655737706,3755.2581967213123,0.18411772773832405,NP033B_scene1
NP033B_scene1_cell412,192,2193.46875,3910.46875,0.8250370190805988,NP033B_scene1
NP033B_scene1_cell413,158,2196.012658227848,4847.556962025316,0.9400662116006424,NP033B_scene1
NP033B_scene1_cell414,154,2196.2012987012986,4177.75974025974,0.7038895592669356,NP033B_scene1
NP033B_scene1_cell415,29,2195.8620689655168,3388.827586206897,0.7446959866548034,NP033B_scene1
NP033B_scene1_cell416,158,2196.721518987342,4158.569620253164,0.5574332730234417,NP033B_scene1
NP033B_scene1_cell417,127,2198.1102362204724,2579.212598425197,0.7346677744589878,NP033B_scene1
NP033B_scene1_cell418,98,2197.5510204081634,4270.602040816327,0.7957738681719141,NP033B_scene1
NP033B_scene1_cell419,171,2198.6432748538014,4444.625730994152,0.8908841088218208,NP033B_scene1
NP033B_scene1_cell420,167,2203.0718562874254,4709.934131736527,0.8529261659152829,NP033B_scene1
NP033B_scene1_cell421,356,2200.4522471910113,6351.592696629214,0.7825315067294859,NP033B_scene1
NP033B_scene1_cell422,69,2201.1014492753625,4739.289855072464,0.9341041189794184,NP033B_scene1
NP033B_scene1_cell423,157,2202.0254777070068,3422.9235668789806,0.6724753122618927,NP033B_scene1
NP033B_scene1_cell424,313,2201.6900958466454,4462.715654952077,0.8574167197004474,NP033B_scene1
NP033B_scene1_cell425,198,2205.1616161616157,3372.040404040404,0.703652925495307,NP033B_scene1
NP033B_scene1_cell426,398,2206.912060301508,2321.557788944724,0.5550639085426969,NP033B_scene1
NP033B_scene1_cell427,232,2207.564655172414,4676.426724137931,0.7938504593807869,NP033B_scene1
NP033B_scene1_cell428,45,2210.488888888889,4287.244444444445,0.5603621946772417,NP033B_scene1
NP033B_scene1_cell429,228,2210.6359649122805,4783.535087719299,0.9116299558167564,NP033B_scene1
NP033B_scene1_cell430,179,2211.1675977653626,3872.502793296089,0.7303020823650863,NP033B_scene1
NP033B_scene1_cell431,396,2212.550505050505,3770.060606060606,0.8317503359155006,NP033B_scene1
NP033B_scene1_cell432,140,2212.0285714285715,4424.721428571429,0.7423522390722028,NP033B_scene1
NP033B_scene1_cell433,201,2213.0,4250.786069651741,0.8511778611442625,NP033B_scene1
NP033B_scene1_cell434,285,2213.343859649123,5218.315789473684,0.8003532775366334,NP033B_scene1
NP033B_scene1_cell435,203,2213.9556650246304,4387.8078817734,0.4700369563989222,NP033B_scene1
NP033B_scene1_cell436,180,2210.938888888889,2992.8611111111113,0.9363058529666772,NP033B_scene1
NP033B_scene1_cell437,857,2218.5262543757294,2201.5262543757294,0.6315827375768659,NP033B_scene1
NP033B_scene1_cell438,253,2215.9683794466405,3972.7430830039534,0.674028322920458,NP033B_scene1
NP033B_scene1_cell439,392,2216.4132653061224,5150.724489795918,0.7228641113256595,NP033B_scene1
NP033B_scene1_cell440,180,2216.394444444445,2641.3,0.7661883280138772,NP033B_scene1
NP033B_scene1_cell441,303,2216.90099009901,4200.8877887788785,0.6935929495265821,NP033B_scene1
NP033B_scene1_cell442,942,2217.150743099788,2421.6815286624205,0.8062812799860324,NP033B_scene1
NP033B_scene1_cell443,222,2219.373873873874,3712.743243243243,0.8859341841013556,NP033B_scene1
NP033B_scene1_cell444,219,2223.0,3608.904109589041,0.5466435602832229,NP033B_scene1
NP033B_scene1_cell445,142,2223.345070422535,4754.084507042254,0.6987099079873518,NP033B_scene1
NP033B_scene1_cell446,94,2224.1914893617018,4611.41489361702,0.7815852948165879,NP033B_scene1
NP033B_scene1_cell447,312,2227.7051282051284,3634.0544871794873,0.7447154995552155,NP033B_scene1
NP033B_scene1_cell448,193,2226.8031088082903,3907.4870466321254,0.6563338322617936,NP033B_scene1
NP033B_scene1_cell449,192,2228.5572916666665,4463.833333333333,0.9362256093915594,NP033B_scene1
NP033B_scene1_cell450,194,2228.9278350515465,5196.762886597939,0.5197590424828149,NP033B_scene1
NP033B_scene1_cell451,122,2229.77868852459,4011.877049180328,0.8738689539419805,NP033B_scene1
NP033B_scene1_cell452,308,2232.5779220779223,4124.386363636364,0.5641551895305218,NP033B_scene1
NP033B_scene1_cell453,52,2232.673076923077,4428.7307692307695,0.3873262186195325,NP033B_scene1
NP033B_scene1_cell454,164,2232.902439024391,4829.652439024389,0.8120626227644901,NP033B_scene1
NP033B_scene1_cell455,182,2233.769230769231,3896.230769230769,0.6457881689954444,NP033B_scene1
NP033B_scene1_cell456,196,2247.7704081632655,1925.1938775510205,0.7872796391624804,NP033B_scene1
NP033B_scene1_cell457,86,2236.279069767442,5230.325581395349,0.7103948386122442,NP033B_scene1
NP033B_scene1_cell458,248,2236.0241935483873,6534.076612903225,0.6774206727836891,NP033B_scene1
NP033B_scene1_cell459,240,2238.5875,4496.1875,0.9347528147373624,NP033B_scene1
NP033B_scene1_cell460,329,2238.7598784194533,3589.4468085106378,0.9596253926789964,NP033B_scene1
NP033B_scene1_cell461,112,2238.8928571428573,4050.464285714286,0.902134325180611,NP033B_scene1
NP033B_scene1_cell462,188,2240.122340425532,4637.579787234043,0.8340818365013924,NP033B_scene1
NP033B_scene1_cell463,250,2241.252,3647.3559999999998,0.6942950026298402,NP033B_scene1
NP033B_scene1_cell464,165,2241.6060606060605,3422.284848484849,0.8786684266923253,NP033B_scene1
NP033B_scene1_cell465,151,2241.5099337748347,4365.0331125827815,0.920106425583868,NP033B_scene1
NP033B_scene1_cell466,161,2242.583850931677,6511.714285714284,0.9752886544391198,NP033B_scene1
NP033B_scene1_cell467,966,2244.6190476190477,2754.2971014492755,0.8593697112775408,NP033B_scene1
NP033B_scene1_cell468,112,2247.660714285714,4011.625,0.8473454259813779,NP033B_scene1
NP033B_scene1_cell469,133,2248.4210526315787,4142.105263157895,0.8704432567181244,NP033B_scene1
NP033B_scene1_cell470,377,2249.798408488064,1819.628647214854,0.4463261513637855,NP033B_scene1
NP033B_scene1_cell471,447,2249.353467561521,4458.572706935123,0.8820406042074413,NP033B_scene1
NP033B_scene1_cell472,241,2248.8921161825724,4523.676348547718,0.8475449696367129,NP033B_scene1
NP033B_scene1_cell473,673,2249.5364041604753,4588.184249628529,0.9401784332437758,NP033B_scene1
NP033B_scene1_cell474,47,2254.723404255319,5040.8510638297885,0.6890467094246582,NP033B_scene1
NP033B_scene1_cell475,123,2255.162601626016,1977.5040650406506,0.6284357551283204,NP033B_scene1
NP033B_scene1_cell476,316,2254.955696202532,5217.351265822785,0.5610970280927632,NP033B_scene1
NP033B_scene1_cell477,123,2255.9430894308944,6573.024390243902,0.6372002294303429,NP033B_scene1
NP033B_scene1_cell478,506,2257.430830039525,3889.920948616601,0.7149336939027527,NP033B_scene1
