,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell300,209,778.5645933014354,2101.875598086124,0.4430657467689071,NP006_scene001
NP006_scene001_cell301,131,783.4580152671756,5372.290076335878,0.9397148515793954,NP006_scene001
NP006_scene001_cell302,52,780.4807692307692,6634.038461538462,0.6745486199638037,NP006_scene001
NP006_scene001_cell303,528,782.2859848484848,5734.306818181818,0.7217700082407467,NP006_scene001
NP006_scene001_cell304,390,781.8435897435897,6117.905128205128,0.7612568855373225,NP006_scene001
NP006_scene001_cell305,319,781.6300940438872,6453.278996865204,0.8839776934837882,NP006_scene001
NP006_scene001_cell306,136,782.4485294117646,6595.176470588235,0.453527349499328,NP006_scene001
NP006_scene001_cell307,35,786.1428571428571,2941.2,0.8043456097318267,NP006_scene001
NP006_scene001_cell308,159,786.2830188679245,6676.823899371069,0.8396134468809728,NP006_scene001
NP006_scene001_cell309,218,787.0504587155963,4790.866972477064,0.5384992105529214,NP006_scene001
NP006_scene001_cell310,84,787.4761904761905,6068.785714285716,0.8218794657091546,NP006_scene001
NP006_scene001_cell312,575,790.7878260869567,6524.589565217391,0.8092993786494963,NP006_scene001
NP006_scene001_cell313,110,789.3636363636364,6697.136363636364,0.6776255420727916,NP006_scene001
NP006_scene001_cell314,296,790.5202702702702,5291.658783783784,0.5358564009343881,NP006_scene001
NP006_scene001_cell315,78,794.1025641025641,5665.551282051281,0.8760311600412387,NP006_scene001
NP006_scene001_cell316,50,796.84,2184.88,0.7222244831430857,NP006_scene001
NP006_scene001_cell317,157,793.5031847133757,5346.923566878981,0.9443032005177108,NP006_scene001
NP006_scene001_cell318,40,799.825,6286.075,0.8697880178612845,NP006_scene001
NP006_scene001_cell319,135,794.0222222222222,6594.9333333333325,0.7777900383119739,NP006_scene001
NP006_scene001_cell320,338,796.3076923076923,6486.263313609466,0.9383071831589298,NP006_scene001
NP006_scene001_cell321,86,805.3023255813954,5599.790697674419,0.738061178820942,NP006_scene001
NP006_scene001_cell322,145,797.2827586206897,6442.131034482759,0.6476982211822693,NP006_scene001
NP006_scene001_cell323,502,796.6812749003984,6636.139442231075,0.8251750320259201,NP006_scene001
NP006_scene001_cell324,573,796.956369982548,6011.1500872600345,0.6273775342783726,NP006_scene001
NP006_scene001_cell325,62,798.483870967742,1341.5967741935485,0.6783378855604865,NP006_scene001
NP006_scene001_cell326,217,799.5023041474656,2085.8294930875572,0.7719709297369542,NP006_scene001
NP006_scene001_cell327,241,801.5103734439833,5823.921161825726,0.8210455776283798,NP006_scene001
NP006_scene001_cell328,100,803.02,6721.61,0.8161322757809336,NP006_scene001
NP006_scene001_cell329,199,804.7688442211055,2223.7236180904524,0.6419359323937571,NP006_scene001
NP006_scene001_cell330,807,808.0433705080545,5527.463444857498,0.7796875151116263,NP006_scene001
NP006_scene001_cell331,277,806.8592057761732,5803.216606498195,0.5999722016256348,NP006_scene001
NP006_scene001_cell332,96,808.3958333333335,6713.666666666668,0.5965274672746367,NP006_scene001
NP006_scene001_cell333,81,809.3333333333335,6069.259259259259,0.5203367815554848,NP006_scene001
NP006_scene001_cell334,180,807.8833333333333,6428.605555555556,0.8872786010569428,NP006_scene001
NP006_scene001_cell335,491,808.5600814663951,6595.7107942973535,0.9401221058208368,NP006_scene001
NP006_scene001_cell336,132,812.25,6692.780303030303,0.7477127116607479,NP006_scene001
NP006_scene001_cell337,76,812.5263157894735,6759.723684210528,0.7794314120450546,NP006_scene001
NP006_scene001_cell338,263,813.1520912547528,1103.087452471483,0.6820016831669147,NP006_scene001
NP006_scene001_cell339,383,813.4177545691907,5396.3968668407315,0.6926591260357235,NP006_scene001
NP006_scene001_cell340,227,812.5022026431717,5716.321585903083,0.8977774779219951,NP006_scene001
NP006_scene001_cell341,113,813.2477876106195,2376.362831858407,0.7707778857460067,NP006_scene001
NP006_scene001_cell342,263,814.3992395437263,6539.608365019011,0.8237532805506388,NP006_scene001
NP006_scene001_cell343,230,815.4652173913043,1355.8260869565215,0.6603132686811702,NP006_scene001
NP006_scene001_cell344,81,814.679012345679,2986.530864197531,0.32775925713283394,NP006_scene001
NP006_scene001_cell345,149,814.8456375838928,6444.496644295302,0.4143686948107753,NP006_scene001
NP006_scene001_cell346,108,814.8055555555555,5368.148148148148,0.9166888553093692,NP006_scene001
NP006_scene001_cell347,476,817.9978991596638,5760.27731092437,0.6732690985629419,NP006_scene001
NP006_scene001_cell348,44,818.9545454545455,6454.909090909091,0.7002906101930397,NP006_scene001
NP006_scene001_cell349,483,820.4244306418219,5620.364389233954,0.5561639275443113,NP006_scene001
NP006_scene001_cell350,174,820.4425287356323,6586.0,0.7916285683664387,NP006_scene001
NP006_scene001_cell351,106,821.1037735849058,6679.3867924528295,0.8721770316835556,NP006_scene001
NP006_scene001_cell352,143,821.2587412587413,6699.867132867133,0.8558419119029771,NP006_scene001
NP006_scene001_cell353,481,821.8336798336798,5740.889812889814,0.792619073993713,NP006_scene001
NP006_scene001_cell354,284,819.982394366197,6466.75,0.7094489646569414,NP006_scene001
NP006_scene001_cell355,132,822.6136363636364,6657.265151515153,0.4362127705003308,NP006_scene001
NP006_scene001_cell356,125,826.352,6439.191999999999,0.7446756109076768,NP006_scene001
NP006_scene001_cell357,223,826.4080717488789,6634.443946188341,0.6689028156606469,NP006_scene001
NP006_scene001_cell358,240,826.025,6768.15,0.7570037674826846,NP006_scene001
NP006_scene001_cell359,209,827.3157894736843,1051.9665071770337,0.4224976976285631,NP006_scene001
NP006_scene001_cell360,298,827.9563758389262,1382.1610738255033,0.7938017139887421,NP006_scene001
NP006_scene001_cell361,308,826.7012987012987,3921.3538961038957,0.9277908288866332,NP006_scene001
NP006_scene001_cell362,22,830.4545454545455,6188.136363636364,0.5121077796951234,NP006_scene001
NP006_scene001_cell363,270,833.0962962962963,6479.392592592591,0.7946549031947204,NP006_scene001
NP006_scene001_cell364,267,828.9588014981273,2633.520599250937,0.4354027550444728,NP006_scene001
NP006_scene001_cell365,60,830.4666666666667,6420.166666666668,0.7166087670006125,NP006_scene001
NP006_scene001_cell366,119,829.9915966386554,6717.98319327731,0.9409577246934788,NP006_scene001
NP006_scene001_cell367,220,831.7545454545455,6312.20909090909,0.8518331425815059,NP006_scene001
NP006_scene001_cell368,388,832.0412371134021,1930.8711340206187,0.8830879890808226,NP006_scene001
NP006_scene001_cell369,92,832.0760869565217,6501.141304347826,0.686057672396007,NP006_scene001
NP006_scene001_cell370,270,833.5074074074074,1177.3,0.6773601429788141,NP006_scene001
NP006_scene001_cell371,207,834.5362318840581,6643.676328502414,0.8369550820962983,NP006_scene001
NP006_scene001_cell372,157,831.528662420382,6739.496815286623,0.8709723000948463,NP006_scene001
NP006_scene001_cell373,653,832.448698315467,5831.309341500767,0.7037966699111513,NP006_scene001
NP006_scene001_cell374,256,836.08984375,1124.05859375,0.6610130139950334,NP006_scene001
NP006_scene001_cell375,297,837.3602693602693,5996.63973063973,0.9313906416046882,NP006_scene001
NP006_scene001_cell376,338,836.7958579881657,6336.831360946746,0.8876649898163811,NP006_scene001
NP006_scene001_cell377,208,837.0721153846154,4525.716346153846,0.7030366974496303,NP006_scene001
NP006_scene001_cell378,182,839.3241758241758,6115.615384615385,0.62592835045458,NP006_scene001
NP006_scene001_cell379,814,838.7063882063883,5600.468058968059,0.5862950579083769,NP006_scene001
NP006_scene001_cell380,309,840.831715210356,5898.071197411004,0.8495344258427967,NP006_scene001
NP006_scene001_cell381,89,840.9887640449437,6469.730337078651,0.6385215900729699,NP006_scene001
NP006_scene001_cell382,174,841.6494252873563,2992.1609195402293,0.5393423397169054,NP006_scene001
NP006_scene001_cell383,222,841.1756756756756,6455.306306306306,0.8435228372771177,NP006_scene001
NP006_scene001_cell384,321,841.8660436137071,1847.7507788161997,0.8191890618552236,NP006_scene001
NP006_scene001_cell385,449,841.1113585746103,6062.7995545657,0.8067682118713816,NP006_scene001
NP006_scene001_cell386,138,842.6014492753624,1888.4275362318838,0.6350756078119356,NP006_scene001
NP006_scene001_cell387,261,843.1226053639847,6560.831417624521,0.6899194107384746,NP006_scene001
NP006_scene001_cell388,277,843.7003610108302,6368.949458483755,0.9477445039077598,NP006_scene001
NP006_scene001_cell389,93,843.8817204301075,6531.827956989248,0.8758661870787667,NP006_scene001
NP006_scene001_cell390,82,843.670731707317,6543.707317073171,0.6858551487676074,NP006_scene001
NP006_scene001_cell391,182,848.2802197802197,5858.983516483517,0.90591948654807,NP006_scene001
NP006_scene001_cell392,22,847.3636363636364,6513.590909090909,0.9354803204470029,NP006_scene001
NP006_scene001_cell393,65,846.9076923076923,6030.0615384615385,0.4608940336620761,NP006_scene001
NP006_scene001_cell394,181,857.4972375690609,4580.662983425415,0.5405625582683734,NP006_scene001
NP006_scene001_cell395,492,852.5467479674795,6009.7276422764235,0.8188335332751198,NP006_scene001
NP006_scene001_cell396,141,852.7446808510637,6353.836879432624,0.7366975339868695,NP006_scene001
NP006_scene001_cell397,186,853.736559139785,586.5698924731183,0.3095717861986995,NP006_scene001
NP006_scene001_cell398,419,854.6706443914081,6083.961813842482,0.6468442138121441,NP006_scene001
NP006_scene001_cell399,95,857.5684210526317,6710.926315789474,0.8374345491982779,NP006_scene001
NP006_scene001_cell400,103,856.9029126213593,1709.0582524271845,0.668367181906294,NP006_scene001
NP006_scene001_cell401,354,857.819209039548,836.0338983050847,0.6464690299736625,NP006_scene001
NP006_scene001_cell402,543,857.889502762431,3773.198895027625,0.6828141207703364,NP006_scene001
NP006_scene001_cell403,51,861.4509803921568,6501.196078431372,0.8841120886563156,NP006_scene001
NP006_scene001_cell404,180,860.8222222222223,1165.4,0.579243669463286,NP006_scene001
NP006_scene001_cell405,223,862.1390134529147,4598.448430493274,0.6914542679904652,NP006_scene001
NP006_scene001_cell406,486,863.1872427983541,4623.191358024691,0.7204180571805167,NP006_scene001
NP006_scene001_cell407,224,861.59375,5686.379464285716,0.9050603382398787,NP006_scene001
NP006_scene001_cell408,339,860.3834808259587,5707.8318584070785,0.7628903914686308,NP006_scene001
NP006_scene001_cell409,45,862.6444444444444,2918.0222222222224,0.7343448892033532,NP006_scene001
NP006_scene001_cell410,79,862.6708860759494,6131.949367088609,0.8114172805064548,NP006_scene001
NP006_scene001_cell411,270,863.2481481481482,5415.766666666666,0.7372657288903142,NP006_scene001
NP006_scene001_cell412,173,864.1387283236993,6797.075144508671,0.784446380339017,NP006_scene001
NP006_scene001_cell413,86,863.9302325581397,6835.151162790698,0.9011751156429548,NP006_scene001
NP006_scene001_cell414,307,865.0,4707.133550488599,0.7520504799430967,NP006_scene001
NP006_scene001_cell415,904,866.5741150442477,477.6526548672566,0.8193406916745575,NP006_scene001
NP006_scene001_cell416,168,867.809523809524,1880.3392857142856,0.5979787772520683,NP006_scene001
NP006_scene001_cell417,272,868.9926470588235,5896.323529411765,0.5499403113561908,NP006_scene001
NP006_scene001_cell418,633,868.5513428120062,6400.611374407583,0.6556230823552847,NP006_scene001
NP006_scene001_cell419,480,870.1666666666665,6037.747916666666,0.5537430962382177,NP006_scene001
NP006_scene001_cell420,468,870.0982905982905,6336.891025641025,0.5650132731480911,NP006_scene001
NP006_scene001_cell421,83,871.8072289156627,3557.686746987952,0.8428066139348913,NP006_scene001
NP006_scene001_cell422,560,873.3428571428572,4680.533928571429,0.8173344583206229,NP006_scene001
NP006_scene001_cell423,62,870.0645161290323,6013.1612903225805,0.5850621817008803,NP006_scene001
NP006_scene001_cell424,116,873.1896551724138,3530.4224137931037,0.8532735302916049,NP006_scene001
NP006_scene001_cell425,178,873.7078651685392,1992.9044943820224,0.8160811392677899,NP006_scene001
NP006_scene001_cell426,220,875.8863636363636,942.3181818181821,0.5907079800062548,NP006_scene001
NP006_scene001_cell427,407,877.0810810810809,2544.302211302211,0.8525551619736625,NP006_scene001
NP006_scene001_cell428,160,875.9375,5820.08125,0.6876376028361615,NP006_scene001
NP006_scene001_cell429,485,875.6762886597937,6095.296907216495,0.7292010747765418,NP006_scene001
NP006_scene001_cell430,98,876.5918367346939,6628.7959183673465,0.8085018928672003,NP006_scene001
NP006_scene001_cell431,61,878.9180327868852,3586.7704918032787,0.8269530791023386,NP006_scene001
NP006_scene001_cell432,136,879.8602941176471,6787.360294117647,0.9579205353339824,NP006_scene001
NP006_scene001_cell433,607,882.823723228995,6178.334431630971,0.7144916025573718,NP006_scene001
NP006_scene001_cell434,522,882.7835249042146,6254.264367816092,0.725372636472476,NP006_scene001
NP006_scene001_cell435,428,883.9883177570093,802.75,0.8075526291383872,NP006_scene001
NP006_scene001_cell436,84,883.25,1102.2857142857142,0.7453810691723719,NP006_scene001
NP006_scene001_cell437,233,884.824034334764,2872.3519313304723,0.7535763460363095,NP006_scene001
NP006_scene001_cell438,159,884.1383647798742,6123.289308176099,0.7208357408157409,NP006_scene001
NP006_scene001_cell439,192,884.78125,6053.109375,0.5930750138095768,NP006_scene001
NP006_scene001_cell440,55,885.0363636363637,6844.745454545456,0.6947184894819995,NP006_scene001
NP006_scene001_cell441,203,886.0886699507388,3242.793103448276,0.9073020906054428,NP006_scene001
NP006_scene001_cell442,357,886.6498599439776,4692.901960784314,0.7100296036942166,NP006_scene001
NP006_scene001_cell443,307,889.7980456026057,5522.798045602606,0.5892985163525245,NP006_scene001
NP006_scene001_cell444,125,890.432,6275.064,0.8606006184400891,NP006_scene001
NP006_scene001_cell445,293,892.9522184300342,4928.952218430034,0.7517665079504169,NP006_scene001
NP006_scene001_cell446,492,892.8272357723578,6363.1056910569105,0.8390234662171444,NP006_scene001
NP006_scene001_cell447,76,892.4736842105265,2673.2763157894738,0.9252224934319836,NP006_scene001
NP006_scene001_cell448,363,894.8319559228652,5862.112947658402,0.7225197402613563,NP006_scene001
NP006_scene001_cell449,209,897.3014354066986,593.0717703349283,0.468119761929274,NP006_scene001
NP006_scene001_cell450,232,901.0344827586208,946.198275862069,0.5984054572474411,NP006_scene001
NP006_scene001_cell451,259,900.6525096525098,1208.142857142857,0.6578118493435604,NP006_scene001
NP006_scene001_cell452,109,902.5596330275231,4659.183486238532,0.36988645469329257,NP006_scene001
NP006_scene001_cell453,71,902.1830985915492,6274.492957746479,0.8174019052339674,NP006_scene001
NP006_scene001_cell454,456,904.405701754386,1456.458333333333,0.8777520641294811,NP006_scene001
NP006_scene001_cell455,573,906.5986038394417,2880.755671902269,0.3996774616641096,NP006_scene001
NP006_scene001_cell456,428,906.8154205607477,5585.413551401869,0.8834260310482704,NP006_scene001
NP006_scene001_cell457,409,909.3838630806847,6373.061124694376,0.8497634585959649,NP006_scene001
NP006_scene001_cell458,1203,909.4413965087282,6599.679966749793,0.7662117218942652,NP006_scene001
NP006_scene001_cell459,237,910.6666666666665,1490.7805907172994,0.5483375823387125,NP006_scene001
NP006_scene001_cell460,499,910.2965931863727,4535.807615230461,0.874203002044371,NP006_scene001
NP006_scene001_cell461,568,911.7975352112677,6544.098591549296,0.5472710894690981,NP006_scene001
NP006_scene001_cell462,427,913.7798594847777,5478.030444964871,0.9058291658124876,NP006_scene001
NP006_scene001_cell463,272,913.0404411764706,5900.558823529412,0.66737649376236,NP006_scene001
NP006_scene001_cell464,49,907.6938775510204,6737.34693877551,0.7170877346598885,NP006_scene001
NP006_scene001_cell465,370,914.4837837837837,6140.621621621623,0.3953072991932544,NP006_scene001
NP006_scene001_cell466,163,916.8098159509202,4667.693251533742,0.8373847697614573,NP006_scene001
NP006_scene001_cell467,100,916.64,6267.14,0.9351601564672378,NP006_scene001
NP006_scene001_cell468,244,917.4426229508196,588.9713114754097,0.5868458379418121,NP006_scene001
NP006_scene001_cell469,267,917.8689138576781,925.61797752809,0.7722951891134497,NP006_scene001
NP006_scene001_cell470,379,917.311345646438,5426.715039577836,0.5799247497306206,NP006_scene001
NP006_scene001_cell471,331,921.6314199395772,6389.141993957704,0.5319589213090565,NP006_scene001
NP006_scene001_cell472,699,921.3032904148783,6331.995708154505,0.22435681143770728,NP006_scene001
NP006_scene001_cell473,123,922.9756097560976,2338.5365853658536,0.9426095307079736,NP006_scene001
NP006_scene001_cell474,73,924.986301369863,2043.0684931506848,0.9097081314668944,NP006_scene001
NP006_scene001_cell475,70,928.1857142857144,5311.128571428571,0.7413912292174616,NP006_scene001
NP006_scene001_cell476,169,927.5266272189348,6314.550295857988,0.6710463815874531,NP006_scene001
