,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell9334,179,2523.0335195530724,21912.50837988827,0.4695750780109536,NP020_scene001,9334
NP020_scene001_cell9337,783,2523.8748403575987,21692.854406130267,0.750068897121659,NP020_scene001,9337
NP020_scene001_cell9339,375,2524.2026666666666,5454.917333333334,0.9520675237695422,NP020_scene001,9339
NP020_scene001_cell9344,464,2525.6702586206893,21634.89655172413,0.5839786313872835,NP020_scene001,9344
NP020_scene001_cell9346,203,2527.3251231527092,27667.206896551725,0.8131042902387728,NP020_scene001,9346
NP020_scene001_cell9347,552,2525.4239130434785,28561.963768115944,0.8600186159096699,NP020_scene001,9347
NP020_scene001_cell9349,170,2527.194117647058,5626.29411764706,0.8584721696039475,NP020_scene001,9349
NP020_scene001_cell9352,301,2526.554817275748,22259.006644518267,0.826490518506947,NP020_scene001,9352
NP020_scene001_cell9357,166,2527.8433734939763,24953.71084337349,0.7108017503321166,NP020_scene001,9357
NP020_scene001_cell9358,94,2527.978723404255,29776.319148936167,0.4047083153583653,NP020_scene001,9358
NP020_scene001_cell9362,361,2528.329639889197,27544.240997229917,0.9448559661368381,NP020_scene001,9362
NP020_scene001_cell9376,332,2530.701807228916,21664.33132530121,0.7365655780658963,NP020_scene001,9376
NP020_scene001_cell9377,370,2530.494594594595,25179.154054054048,0.7806191250231003,NP020_scene001,9377
NP020_scene001_cell9383,389,2532.5758354755785,516.9820051413882,0.6063883091361602,NP020_scene001,9383
NP020_scene001_cell9390,60,2533.2833333333333,30253.66666666667,0.7312366532191814,NP020_scene001,9390
NP020_scene001_cell9391,93,2534.182795698925,5338.881720430108,0.8504439297332909,NP020_scene001,9391
NP020_scene001_cell9393,441,2535.9795918367345,22226.836734693883,0.9115159747256656,NP020_scene001,9393
NP020_scene001_cell9394,193,2534.1968911917097,26852.41968911917,0.68337780807047,NP020_scene001,9394
NP020_scene001_cell9395,408,2533.0661764705883,28494.41911764706,0.759788425643451,NP020_scene001,9395
NP020_scene001_cell9396,265,2534.0,29842.445283018867,0.6242874388002986,NP020_scene001,9396
NP020_scene001_cell9397,124,2535.4112903225805,294.10483870967744,0.7319318131108777,NP020_scene001,9397
NP020_scene001_cell9401,626,2536.460063897764,5301.774760383387,0.6797608846458576,NP020_scene001,9401
NP020_scene001_cell9402,256,2534.578125,21764.1875,0.5210492182546886,NP020_scene001,9402
NP020_scene001_cell9403,325,2534.7784615384617,21813.78153846154,0.378852624311274,NP020_scene001,9403
NP020_scene001_cell9404,341,2534.284457478006,21858.69208211144,0.5268923849360608,NP020_scene001,9404
NP020_scene001_cell9406,302,2536.152317880795,18908.03311258278,0.8582775594761937,NP020_scene001,9406
NP020_scene001_cell9408,249,2536.70281124498,27222.815261044176,0.8970959981692133,NP020_scene001,9408
NP020_scene001_cell9409,346,2535.566473988439,28738.855491329483,0.30037076497214515,NP020_scene001,9409
NP020_scene001_cell9410,332,2535.39156626506,29712.397590361445,0.7806457833604492,NP020_scene001,9410
NP020_scene001_cell9419,400,2537.8025,21604.2625,0.3757476170054973,NP020_scene001,9419
NP020_scene001_cell9427,254,2539.0984251968507,27239.889763779527,0.8019323691027781,NP020_scene001,9427
NP020_scene001_cell9428,486,2539.5123456790125,28809.481481481478,0.5678322890368921,NP020_scene001,9428
NP020_scene001_cell9431,285,2539.1263157894737,29810.29122807017,0.4508380135131569,NP020_scene001,9431
NP020_scene001_cell9432,196,2538.683673469388,30100.219387755104,0.8340359816463782,NP020_scene001,9432
NP020_scene001_cell9435,408,2536.333333333333,22242.67647058824,0.8375246147729829,NP020_scene001,9435
NP020_scene001_cell9438,21,2540.6666666666665,27928.23809523809,0.6380393347946157,NP020_scene001,9438
NP020_scene001_cell9439,387,2539.961240310077,29651.046511627912,0.7302688225828048,NP020_scene001,9439
NP020_scene001_cell9441,180,2540.7166666666667,5330.083333333333,0.7416940097779037,NP020_scene001,9441
NP020_scene001_cell9442,277,2541.1841155234656,5432.411552346571,0.7483138128703138,NP020_scene001,9442
NP020_scene001_cell9446,418,2541.399521531101,21745.456937799045,0.7194086159539119,NP020_scene001,9446
NP020_scene001_cell9450,92,2543.2065217391305,5399.391304347826,0.7001265432854569,NP020_scene001,9450
NP020_scene001_cell9451,569,2540.664323374341,18865.968365553603,0.9580411302088104,NP020_scene001,9451
NP020_scene001_cell9453,299,2541.254180602007,21989.903010033446,0.5974550070554839,NP020_scene001,9453
NP020_scene001_cell9454,107,2542.196261682243,22309.766355140186,0.9608147621303664,NP020_scene001,9454
NP020_scene001_cell9455,360,2542.3777777777773,28768.694444444438,0.5717049430438931,NP020_scene001,9455
NP020_scene001_cell9461,375,2543.077333333333,26635.46933333333,0.8138832209274538,NP020_scene001,9461
NP020_scene001_cell9462,56,2542.232142857143,28886.607142857134,0.4207625472776093,NP020_scene001,9462
NP020_scene001_cell9472,505,2545.651485148515,28558.574257425742,0.8106316656200871,NP020_scene001,9472
NP020_scene001_cell9473,59,2546.0,18996.813559322032,0.7703521013498563,NP020_scene001,9473
NP020_scene001_cell9477,213,2546.6384976525824,22088.136150234746,0.6744126099849455,NP020_scene001,9477
NP020_scene001_cell9480,360,2547.05,18679.58333333333,0.7082889124739479,NP020_scene001,9480
NP020_scene001_cell9482,48,2547.1666666666665,21639.4375,0.7206393343193329,NP020_scene001,9482
NP020_scene001_cell9483,555,2548.0108108108107,21840.01081081081,0.7308851837668103,NP020_scene001,9483
NP020_scene001_cell9484,330,2547.266666666667,29941.545454545456,0.8401859726912311,NP020_scene001,9484
NP020_scene001_cell9486,361,2548.185595567867,21571.650969529084,0.5013873931619891,NP020_scene001,9486
NP020_scene001_cell9491,229,2548.995633187773,27619.096069869,0.5314713150712658,NP020_scene001,9491
NP020_scene001_cell9493,849,2550.316843345112,5466.857479387515,0.7072701536364356,NP020_scene001,9493
NP020_scene001_cell9494,383,2549.741514360313,21894.0,0.6692836932439313,NP020_scene001,9494
NP020_scene001_cell9495,47,2550.595744680851,28466.638297872334,0.4164015516871161,NP020_scene001,9495
NP020_scene001_cell9496,188,2549.5,29595.606382978727,0.6455993065277644,NP020_scene001,9496
NP020_scene001_cell9497,433,2550.110854503464,29960.648960739032,0.7962378688324945,NP020_scene001,9497
NP020_scene001_cell9498,88,2550.2954545454545,30289.431818181816,0.6496735086803225,NP020_scene001,9498
NP020_scene001_cell9512,357,2551.719887955182,27577.887955182072,0.5149700230317976,NP020_scene001,9512
NP020_scene001_cell9513,466,2552.0450643776826,28175.364806866957,0.809158102709101,NP020_scene001,9513
NP020_scene001_cell9515,358,2552.3435754189945,29681.279329608937,0.4656043820096754,NP020_scene001,9515
NP020_scene001_cell9516,222,2552.333333333333,30146.211711711712,0.8103796597079715,NP020_scene001,9516
NP020_scene001_cell9520,227,2554.5947136563877,18861.224669603518,0.5362854306569972,NP020_scene001,9520
NP020_scene001_cell9524,186,2553.1989247311826,21624.20967741936,0.3170633618173368,NP020_scene001,9524
NP020_scene001_cell9525,321,2553.3956386292834,21775.15887850468,0.5764670857990413,NP020_scene001,9525
NP020_scene001_cell9526,381,2552.8110236220473,21965.79265091864,0.66966264541891,NP020_scene001,9526
NP020_scene001_cell9529,40,2554.325,27495.175,0.8493442381099876,NP020_scene001,9529
NP020_scene001_cell9530,586,2553.015358361775,27527.815699658706,0.9148182374097708,NP020_scene001,9530
NP020_scene001_cell9531,374,2553.802139037433,28207.652406417114,0.8901641173916537,NP020_scene001,9531
NP020_scene001_cell9535,421,2554.294536817102,21876.681710213776,0.8577797592373237,NP020_scene001,9535
NP020_scene001_cell9538,123,2553.5365853658536,27288.12195121952,0.5646469514254239,NP020_scene001,9538
NP020_scene001_cell9539,916,2556.092794759825,5267.478165938865,0.8115510526790138,NP020_scene001,9539
NP020_scene001_cell9544,393,2554.8142493638675,21684.1679389313,0.7563655037438879,NP020_scene001,9544
NP020_scene001_cell9545,443,2551.404063205417,22255.62076749436,0.8972338196591082,NP020_scene001,9545
NP020_scene001_cell9546,489,2555.5378323108384,27428.76891615542,0.601585233979945,NP020_scene001,9546
NP020_scene001_cell9547,198,2554.959595959596,27606.262626262618,0.7177342033536307,NP020_scene001,9547
NP020_scene001_cell9550,21,2550.6666666666665,5670.142857142857,0.5000627357089006,NP020_scene001,9550
NP020_scene001_cell9553,353,2556.011331444759,21923.886685552407,0.6787220968112964,NP020_scene001,9553
NP020_scene001_cell9556,88,2557.3977272727275,5561.102272727273,0.830865216192044,NP020_scene001,9556
NP020_scene001_cell9561,273,2557.483516483517,21862.49816849817,0.5010337693073416,NP020_scene001,9561
NP020_scene001_cell9562,366,2557.071038251366,28821.98633879781,0.7300748498608483,NP020_scene001,9562
NP020_scene001_cell9567,345,2557.8521739130433,27251.10724637681,0.4919043174475549,NP020_scene001,9567
NP020_scene001_cell9571,644,2559.461180124224,29987.610248447207,0.8706054507129265,NP020_scene001,9571
NP020_scene001_cell9574,365,2560.4219178082194,21586.046575342465,0.5053390781457139,NP020_scene001,9574
NP020_scene001_cell9575,598,2563.086956521739,24926.546822742475,0.9528248566682148,NP020_scene001,9575
NP020_scene001_cell9576,459,2559.616557734205,27271.14161220044,0.6733908855488263,NP020_scene001,9576
NP020_scene001_cell9577,296,2559.949324324324,29287.658783783783,0.5341493301962875,NP020_scene001,9577
NP020_scene001_cell9588,333,2561.021021021021,21813.40840840841,0.4352394085414367,NP020_scene001,9588
NP020_scene001_cell9589,651,2560.84178187404,29042.511520737327,0.4198301188883517,NP020_scene001,9589
NP020_scene001_cell9590,322,2561.167701863354,30081.807453416157,0.5990485490324268,NP020_scene001,9590
NP020_scene001_cell9594,301,2561.940199335548,21534.76079734219,0.4820341859530776,NP020_scene001,9594
NP020_scene001_cell9595,59,2561.9322033898306,22125.16949152543,0.6442886180614733,NP020_scene001,9595
NP020_scene001_cell9600,326,2562.558282208589,22111.079754601225,0.8029207634129464,NP020_scene001,9600
NP020_scene001_cell9606,189,2563.5873015873017,21561.36507936508,0.3881768215760985,NP020_scene001,9606
NP020_scene001_cell9608,132,2564.409090909091,27099.636363636364,0.6981278689163154,NP020_scene001,9608
NP020_scene001_cell9609,357,2564.322128851541,29696.218487394966,0.6895577453346584,NP020_scene001,9609
NP020_scene001_cell9611,137,2564.919708029197,5511.503649635037,0.9397987449361174,NP020_scene001,9611
NP020_scene001_cell9612,422,2565.431279620853,27145.18246445497,0.4282047266692796,NP020_scene001,9612
NP020_scene001_cell9619,252,2566.456349206349,27511.13888888889,0.6253791654441391,NP020_scene001,9619
NP020_scene001_cell9620,508,2566.240157480315,29653.960629921265,0.6773000281060857,NP020_scene001,9620
NP020_scene001_cell9622,486,2567.0843621399176,5296.5,0.8540421850547986,NP020_scene001,9622
NP020_scene001_cell9626,625,2567.4,21729.1504,0.782874652176174,NP020_scene001,9626
NP020_scene001_cell9627,359,2566.565459610028,21989.76323119777,0.38792367508435416,NP020_scene001,9627
NP020_scene001_cell9628,569,2567.2583479789105,27778.432337434097,0.7290026974679615,NP020_scene001,9628
NP020_scene001_cell9629,224,2566.450892857143,29941.120535714286,0.4555753565064286,NP020_scene001,9629
NP020_scene001_cell9630,269,2566.765799256505,30257.245353159848,0.8324974893214101,NP020_scene001,9630
NP020_scene001_cell9631,170,2567.5294117647063,19022.982352941177,0.8014008100336947,NP020_scene001,9631
NP020_scene001_cell9635,414,2568.826086956521,22184.376811594204,0.9289035953120932,NP020_scene001,9635
NP020_scene001_cell9642,294,2568.921768707483,21780.187074829933,0.6753215744876016,NP020_scene001,9642
NP020_scene001_cell9648,223,2570.2466367713005,26126.103139013452,0.8730133915099951,NP020_scene001,9648
NP020_scene001_cell9659,501,2568.483033932136,26850.49900199601,0.7916615958912513,NP020_scene001,9659
NP020_scene001_cell9660,381,2569.916010498688,29913.364829396327,0.8653961260525903,NP020_scene001,9660
NP020_scene001_cell9662,1229,2571.740439381611,5330.181448331979,0.6920333059048269,NP020_scene001,9662
NP020_scene001_cell9668,625,2573.848,27676.5376,0.8064708863184816,NP020_scene001,9668
NP020_scene001_cell9669,420,2571.5714285714284,28082.390476190478,0.529384123230424,NP020_scene001,9669
NP020_scene001_cell9671,841,2574.211652794293,18797.53151010701,0.8125086686643229,NP020_scene001,9671
NP020_scene001_cell9672,159,2572.591194968553,21861.622641509435,0.6126909023277353,NP020_scene001,9672
NP020_scene001_cell9673,190,2572.731578947368,22214.94210526316,0.6451121403215926,NP020_scene001,9673
NP020_scene001_cell9674,324,2572.796296296296,22230.515432098764,0.6451378469798248,NP020_scene001,9674
NP020_scene001_cell9675,215,2572.9348837209304,27464.9488372093,0.3333695390841406,NP020_scene001,9675
NP020_scene001_cell9676,582,2573.183848797251,27493.56529209622,0.4331337220717483,NP020_scene001,9676
NP020_scene001_cell9677,229,2573.034934497817,27655.31441048035,0.9025720764666928,NP020_scene001,9677
NP020_scene001_cell9678,427,2573.002341920375,28638.100702576117,0.8743852581288534,NP020_scene001,9678
NP020_scene001_cell9679,260,2572.9923076923083,29733.319230769237,0.6561381378065587,NP020_scene001,9679
NP020_scene001_cell9686,194,2574.2010309278353,26150.22680412371,0.6989947603867445,NP020_scene001,9686
NP020_scene001_cell9687,523,2573.5717017208412,27212.330783938814,0.5988537692942614,NP020_scene001,9687
NP020_scene001_cell9691,352,2575.4829545454545,21634.21875,0.34428481392848576,NP020_scene001,9691
NP020_scene001_cell9693,196,2575.841836734694,21914.35714285714,0.5649083448034136,NP020_scene001,9693
NP020_scene001_cell9694,570,2575.510526315789,27729.621052631577,0.8758641411443032,NP020_scene001,9694
NP020_scene001_cell9696,65,2576.676923076923,21756.630769230767,0.6672660106945357,NP020_scene001,9696
NP020_scene001_cell9697,244,2577.8360655737706,21799.483606557376,0.5058532412622084,NP020_scene001,9697
NP020_scene001_cell9701,289,2578.173010380623,21819.63321799308,0.6571191950345515,NP020_scene001,9701
NP020_scene001_cell9709,561,2578.622103386809,5412.386809269162,0.8318907594064948,NP020_scene001,9709
NP020_scene001_cell9716,441,2580.6643990929706,18857.74149659864,0.543310697837136,NP020_scene001,9716
NP020_scene001_cell9718,584,2580.357876712329,21535.25856164384,0.8716566618279618,NP020_scene001,9718
NP020_scene001_cell9721,408,2580.0220588235293,27827.825980392157,0.3192519938733132,NP020_scene001,9721
NP020_scene001_cell9722,360,2581.6,28647.95,0.9280591742662772,NP020_scene001,9722
NP020_scene001_cell9729,387,2580.266149870801,21686.5684754522,0.5288187615018533,NP020_scene001,9729
NP020_scene001_cell9730,272,2581.0955882352937,27239.36397058824,0.6800816035701596,NP020_scene001,9730
NP020_scene001_cell9731,410,2581.241463414634,29681.785365853662,0.4222591392249359,NP020_scene001,9731
NP020_scene001_cell9732,301,2581.637873754153,29934.152823920267,0.5337370623253507,NP020_scene001,9732
NP020_scene001_cell9736,347,2581.979827089337,27119.138328530255,0.6634709761750522,NP020_scene001,9736
NP020_scene001_cell9742,500,2583.136,21960.696,0.8589477153309512,NP020_scene001,9742
NP020_scene001_cell9749,180,2584.194444444445,21841.572222222218,0.7097342331355743,NP020_scene001,9749
NP020_scene001_cell9750,370,2584.6405405405403,25661.586486486485,0.8319112275500321,NP020_scene001,9750
NP020_scene001_cell9751,284,2584.774647887324,29717.69366197184,0.7863643136683406,NP020_scene001,9751
NP020_scene001_cell9753,471,2583.2887473460723,5469.700636942675,0.9125176234312716,NP020_scene001,9753
NP020_scene001_cell9754,528,2584.524621212121,18831.674242424244,0.4448809600283039,NP020_scene001,9754
NP020_scene001_cell9757,244,2584.5122950819673,27605.524590163925,0.7869842070173347,NP020_scene001,9757
NP020_scene001_cell9758,331,2584.7945619335346,29648.854984894264,0.4218391252665479,NP020_scene001,9758
NP020_scene001_cell9759,361,2584.8670360110805,29823.479224376733,0.7308082406348838,NP020_scene001,9759
NP020_scene001_cell9762,342,2586.035087719298,21767.74269005848,0.488152403574418,NP020_scene001,9762
NP020_scene001_cell9763,200,2586.435,22081.405,0.6217783993675131,NP020_scene001,9763
NP020_scene001_cell9765,697,2586.215208034433,28463.37733142037,0.9236296235961121,NP020_scene001,9765
NP020_scene001_cell9766,578,2585.1885813148792,28604.42041522492,0.8716226858012392,NP020_scene001,9766
NP020_scene001_cell9767,179,2586.0949720670387,29772.96648044693,0.5886628898602128,NP020_scene001,9767
NP020_scene001_cell9775,182,2587.197802197802,22124.571428571428,0.3776367337109669,NP020_scene001,9775
NP020_scene001_cell9777,83,2588.1807228915663,5759.493975903614,0.8568810128870958,NP020_scene001,9777
NP020_scene001_cell9782,807,2587.395291201983,25126.144981412643,0.8570081919850917,NP020_scene001,9782
NP020_scene001_cell9787,473,2589.23044397463,27931.76109936575,0.5160174914710562,NP020_scene001,9787
NP020_scene001_cell9788,354,2588.677966101695,28142.632768361582,0.6669722313484809,NP020_scene001,9788
NP020_scene001_cell9789,352,2589.03125,29874.37784090909,0.6215636974798228,NP020_scene001,9789
